id,carat,cut,color,clarity,depth,table,x,y,z,price
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
